#              Time                x1                x2                y1                y2
            0.0079             1.337            -1.328          -0.08726            0.1089
             0.008             1.344            -1.335          -0.09059            0.1125
            0.0081             1.352            -1.342            -0.094            0.1161
            0.0082             1.359            -1.349          -0.09748            0.1198
            0.0083             1.366            -1.356            -0.101            0.1236
            0.0084             1.373            -1.364           -0.1047            0.1274
            0.0085             1.381            -1.371           -0.1084            0.1313
            0.0086             1.388            -1.378           -0.1122            0.1353
            0.0087             1.396            -1.385            -0.116            0.1394
            0.0088             1.403            -1.392             -0.12            0.1435
            0.0089              1.41            -1.399            -0.124            0.1477
             0.009             1.418            -1.407           -0.1281             0.152
            0.0091             1.425            -1.414           -0.1323            0.1564
            0.0092             1.433            -1.421           -0.1365            0.1608
            0.0093              1.44            -1.429           -0.1408            0.1653
            0.0094             1.448            -1.436           -0.1452            0.1699
            0.0095             1.456            -1.443           -0.1497            0.1746
            0.0096             1.463             -1.45           -0.1543            0.1793
            0.0097             1.471            -1.458           -0.1589            0.1842
            0.0098             1.478            -1.465           -0.1637            0.1891
            0.0099             1.486            -1.472           -0.1685             0.194
              0.01             1.493             -1.48           -0.1734            0.1991
            0.0101             1.501            -1.487           -0.1783            0.2042
            0.0102             1.509            -1.495           -0.1834            0.2094
            0.0103             1.516            -1.502           -0.1885            0.2147
            0.0104             1.524            -1.509           -0.1937            0.2201
            0.0105             1.532            -1.517            -0.199            0.2255
            0.0106             1.539            -1.524           -0.2044            0.2311
            0.0107             1.547            -1.531           -0.2098            0.2367
            0.0108             1.554            -1.539           -0.2153            0.2423
            0.0109             1.562            -1.546           -0.2209            0.2481
             0.011             1.569            -1.553           -0.2266            0.2539
            0.0111             1.577            -1.561           -0.2324            0.2598
            0.0112             1.585            -1.568           -0.2382            0.2658
            0.0113             1.592            -1.575           -0.2442            0.2719
            0.0114               1.6            -1.582           -0.2502             0.278
            0.0115             1.607             -1.59           -0.2563            0.2843
            0.0116             1.615            -1.597           -0.2624            0.2905
            0.0117             1.622            -1.604           -0.2687            0.2969
            0.0118              1.63            -1.611            -0.275            0.3034
            0.0119             1.637            -1.619           -0.2814            0.3099
             0.012             1.645            -1.626           -0.2879            0.3165
            0.0121             1.652            -1.633           -0.2945            0.3232
            0.0122             1.659             -1.64           -0.3011              0.33
            0.0123             1.667            -1.647           -0.3078            0.3368
            0.0124             1.674            -1.654           -0.3146            0.3437
            0.0125             1.682            -1.661           -0.3215            0.3507
            0.0126             1.689            -1.668           -0.3285            0.3578
            0.0127             1.696            -1.675           -0.3355            0.3649
            0.0128             1.703            -1.682           -0.3426            0.3721
            0.0129              1.71            -1.689           -0.3498            0.3794
             0.013             1.718            -1.696           -0.3571            0.3868
            0.0131             1.725            -1.703           -0.3645            0.3942
            0.0132             1.732             -1.71           -0.3719            0.4017
            0.0133             1.739            -1.716           -0.3794            0.4093
            0.0134             1.746            -1.723            -0.387             0.417
            0.0135             1.753             -1.73           -0.3946            0.4247
            0.0136              1.76            -1.736           -0.4023            0.4325
            0.0137             1.767            -1.743           -0.4101            0.4404
            0.0138             1.774             -1.75            -0.418            0.4483
            0.0139             1.781            -1.756            -0.426            0.4563
             0.014             1.787            -1.763            -0.434            0.4644
            0.0141             1.794            -1.769           -0.4421            0.4726
            0.0142             1.801            -1.776           -0.4503            0.4808
            0.0143             1.807            -1.782           -0.4585            0.4891
            0.0144             1.814            -1.788           -0.4668            0.4975
            0.0145              1.82            -1.794           -0.4752            0.5059
            0.0146             1.827            -1.801           -0.4837            0.5144
            0.0147             1.833            -1.807           -0.4922             0.523
            0.0148              1.84            -1.813           -0.5008            0.5316
            0.0149             1.846            -1.819           -0.5095            0.5404
             0.015             1.852            -1.825           -0.5182            0.5491
            0.0151             1.859            -1.831            -0.527             0.558
            0.0152             1.865            -1.837           -0.5359            0.5669
            0.0153             1.871            -1.842           -0.5449            0.5759
            0.0154             1.877            -1.848           -0.5539            0.5849
            0.0155             1.883            -1.854           -0.5629             0.594
            0.0156             1.889             -1.86           -0.5721            0.6032
            0.0157             1.895            -1.865           -0.5813            0.6124
            0.0158             1.901            -1.871           -0.5906            0.6217
            0.0159             1.906            -1.876           -0.5999             0.631
             0.016             1.912            -1.881           -0.6093            0.6404
            0.0161             1.918            -1.887           -0.6188            0.6499
            0.0162             1.923            -1.892           -0.6283            0.6594
            0.0163             1.929            -1.897           -0.6379             0.669
            0.0164             1.934            -1.902           -0.6476            0.6787
            0.0165             1.939            -1.907           -0.6573            0.6884
            0.0166             1.945            -1.912            -0.667            0.6981
            0.0167              1.95            -1.917           -0.6769            0.7079
            0.0168             1.955            -1.922           -0.6868            0.7178
            0.0169              1.96            -1.927           -0.6967            0.7277
             0.017             1.965            -1.931           -0.7067            0.7377
            0.0171              1.97            -1.936           -0.7168            0.7478
            0.0172             1.975            -1.941           -0.7269            0.7578
            0.0173              1.98            -1.945           -0.7371             0.768
            0.0174             1.984            -1.949           -0.7473            0.7782
            0.0175             1.989            -1.954           -0.7576            0.7884
            0.0176             1.993            -1.958           -0.7679            0.7987
            0.0177             1.998            -1.962           -0.7783             0.809
            0.0178             2.002            -1.966           -0.7887            0.8194
            0.0179             2.007             -1.97           -0.7992            0.8299
             0.018             2.011            -1.974           -0.8097            0.8404
            0.0181             2.015            -1.978           -0.8203            0.8509
            0.0182             2.019            -1.982           -0.8309            0.8615
            0.0183             2.023            -1.985           -0.8416            0.8721
            0.0184             2.027            -1.989           -0.8523            0.8827
            0.0185             2.031            -1.993           -0.8631            0.8934
            0.0186             2.034            -1.996           -0.8739            0.9042
            0.0187             2.038            -1.999           -0.8848             0.915
            0.0188             2.042            -2.003           -0.8957            0.9258
            0.0189             2.045            -2.006           -0.9066            0.9367
             0.019             2.048            -2.009           -0.9176            0.9476
            0.0191             2.052            -2.012           -0.9286            0.9585
            0.0192             2.055            -2.015           -0.9397            0.9695
            0.0193             2.058            -2.018           -0.9508            0.9805
            0.0194             2.061             -2.02            -0.962            0.9916
            0.0195             2.064            -2.023           -0.9731             1.003
            0.0196             2.067            -2.026           -0.9844             1.014
            0.0197             2.069            -2.028           -0.9956             1.025
            0.0198             2.072             -2.03            -1.007             1.036
            0.0199             2.075            -2.033            -1.018             1.047
              0.02             2.077            -2.035             -1.03             1.059
            0.0201              2.08            -2.037            -1.041              1.07
            0.0202             2.082            -2.039            -1.052             1.081
            0.0203             2.084            -2.041            -1.064             1.093
            0.0204             2.086            -2.043            -1.075             1.104
            0.0205             2.088            -2.044            -1.087             1.115
            0.0206              2.09            -2.046            -1.098             1.127
            0.0207             2.092            -2.048             -1.11             1.138
            0.0208             2.094            -2.049            -1.121              1.15
            0.0209             2.095             -2.05            -1.133             1.161
             0.021             2.097            -2.052            -1.145             1.173
            0.0211             2.098            -2.053            -1.156             1.184
            0.0212             2.099            -2.054            -1.168             1.196
            0.0213             2.101            -2.055             -1.18             1.207
            0.0214             2.102            -2.056            -1.191             1.219
            0.0215             2.103            -2.056            -1.203              1.23
            0.0216             2.104            -2.057            -1.215             1.242
            0.0217             2.105            -2.058            -1.227             1.254
            0.0218             2.105            -2.058            -1.239             1.265
            0.0219             2.106            -2.059             -1.25             1.277
             0.022             2.107            -2.059            -1.262             1.288
            0.0221             2.107            -2.059            -1.274               1.3
            0.0222             2.107            -2.059            -1.286             1.312
            0.0223             2.108            -2.059            -1.298             1.323
            0.0224             2.108            -2.059            -1.309             1.335
            0.0225             2.108            -2.059            -1.321             1.347
            0.0226             2.108            -2.058            -1.333             1.359
            0.0227             2.107            -2.058            -1.345              1.37
            0.0228             2.107            -2.058            -1.357             1.382
            0.0229             2.107            -2.057            -1.369             1.394
             0.023             2.106            -2.056            -1.381             1.405
            0.0231             2.106            -2.055            -1.393             1.417
            0.0232             2.105            -2.054            -1.405             1.429
            0.0233             2.104            -2.053            -1.417             1.441
            0.0234             2.103            -2.052            -1.428             1.452
            0.0235             2.102            -2.051             -1.44             1.464
            0.0236             2.101             -2.05            -1.452             1.476
            0.0237               2.1            -2.048            -1.464             1.487
            0.0238             2.099            -2.047            -1.476             1.499
            0.0239             2.097            -2.045            -1.488             1.511
             0.024             2.096            -2.043              -1.5             1.522
            0.0241             2.094            -2.042            -1.512             1.534
            0.0242             2.092             -2.04            -1.524             1.546
            0.0243             2.091            -2.038            -1.535             1.557
            0.0244             2.089            -2.035            -1.547             1.569
            0.0245             2.087            -2.033            -1.559             1.581
            0.0246             2.085            -2.031            -1.571             1.592
            0.0247             2.082            -2.028            -1.583             1.604
            0.0248              2.08            -2.026            -1.594             1.615
            0.0249             2.078            -2.023            -1.606             1.627
             0.025             2.075             -2.02            -1.618             1.639
            0.0251             2.072            -2.018             -1.63              1.65
            0.0252              2.07            -2.015            -1.642             1.662
            0.0253             2.067            -2.012            -1.653             1.673
            0.0254             2.064            -2.008            -1.665             1.684
            0.0255             2.061            -2.005            -1.677             1.696
            0.0256             2.057            -2.002            -1.688             1.707
            0.0257             2.054            -1.998              -1.7             1.719
            0.0258             2.051            -1.995            -1.711              1.73
            0.0259             2.047            -1.991            -1.723             1.741
             0.026             2.044            -1.987            -1.735             1.753
            0.0261              2.04            -1.983            -1.746             1.764
            0.0262             2.036            -1.979            -1.758             1.775
            0.0263             2.032            -1.975            -1.769             1.786
            0.0264             2.028            -1.971             -1.78             1.798
            0.0265             2.024            -1.967            -1.792             1.809
            0.0266              2.02            -1.963            -1.803              1.82
            0.0267             2.016            -1.958            -1.815             1.831
            0.0268             2.011            -1.954            -1.826             1.842
            0.0269             2.007            -1.949            -1.837             1.853
             0.027             2.002            -1.944            -1.848             1.864
            0.0271             1.998            -1.939            -1.859             1.875
            0.0272             1.993            -1.934            -1.871             1.886
            0.0273             1.988            -1.929            -1.882             1.897
            0.0274             1.983            -1.924            -1.893             1.907
            0.0275             1.978            -1.919            -1.904             1.918
            0.0276             1.973            -1.914            -1.915             1.929
            0.0277             1.967            -1.908            -1.926              1.94
            0.0278             1.962            -1.903            -1.937              1.95
            0.0279             1.956            -1.897            -1.947             1.961
             0.028             1.951            -1.891            -1.958             1.971
            0.0281             1.945            -1.885            -1.969             1.982
            0.0282             1.939             -1.88             -1.98             1.992
            0.0283             1.933            -1.874             -1.99             2.003
            0.0284             1.927            -1.867            -2.001             2.013
            0.0285             1.921            -1.861            -2.012             2.023
            0.0286             1.915            -1.855            -2.022             2.033
            0.0287             1.909            -1.849            -2.033             2.044
            0.0288             1.903            -1.842            -2.043             2.054
            0.0289             1.896            -1.836            -2.053             2.064
             0.029              1.89            -1.829            -2.064             2.074
            0.0291             1.883            -1.822            -2.074             2.084
            0.0292             1.876            -1.815            -2.084             2.094
            0.0293             1.869            -1.808            -2.094             2.103
            0.0294             1.862            -1.801            -2.104             2.113
            0.0295             1.855            -1.794            -2.114             2.123
            0.0296             1.848            -1.787            -2.124             2.133
            0.0297             1.841             -1.78            -2.134             2.142
            0.0298             1.834            -1.773            -2.144             2.152
            0.0299             1.827            -1.765            -2.153             2.161
              0.03             1.819            -1.758            -2.163              2.17
            0.0301             1.812             -1.75            -2.173              2.18
            0.0302             1.804            -1.742            -2.182             2.189
            0.0303             1.796            -1.735            -2.192             2.198
            0.0304             1.788            -1.727            -2.201             2.207
            0.0305             1.781            -1.719            -2.211             2.216
            0.0306             1.773            -1.711             -2.22             2.225
            0.0307             1.764            -1.703            -2.229             2.234
            0.0308             1.756            -1.694            -2.238             2.243
            0.0309             1.748            -1.686            -2.247             2.252
             0.031              1.74            -1.678            -2.256             2.261
            0.0311             1.731            -1.669            -2.265             2.269
            0.0312             1.723            -1.661            -2.274             2.278
            0.0313             1.714            -1.652            -2.283             2.286
            0.0314             1.706            -1.644            -2.291             2.295
            0.0315             1.697            -1.635              -2.3             2.303
            0.0316             1.688            -1.626            -2.309             2.311
            0.0317              1.68            -1.617            -2.317             2.319
            0.0318             1.671            -1.608            -2.325             2.327
            0.0319             1.662            -1.599            -2.334             2.335
             0.032             1.652             -1.59            -2.342             2.343
            0.0321             1.643            -1.581             -2.35             2.351
            0.0322             1.634            -1.572            -2.358             2.359
            0.0323             1.625            -1.562            -2.366             2.366
            0.0324             1.615            -1.553            -2.374             2.374
            0.0325             1.606            -1.544            -2.382             2.382
            0.0326             1.596            -1.534            -2.389             2.389
            0.0327             1.587            -1.525            -2.397             2.396
            0.0328             1.577            -1.515            -2.404             2.403
            0.0329             1.567            -1.505            -2.412             2.411
             0.033             1.558            -1.495            -2.419             2.418
            0.0331             1.548            -1.486            -2.427             2.425
            0.0332             1.538            -1.476            -2.434             2.432
            0.0333             1.528            -1.466            -2.441             2.438
            0.0334             1.518            -1.456            -2.448             2.445
            0.0335             1.508            -1.446            -2.455             2.452
            0.0336             1.498            -1.435            -2.462             2.458
            0.0337             1.487            -1.425            -2.468             2.465
            0.0338             1.477            -1.415            -2.475             2.471
            0.0339             1.467            -1.405            -2.481             2.477
             0.034             1.456            -1.394            -2.488             2.483
            0.0341             1.446            -1.384            -2.494             2.489
            0.0342             1.435            -1.373              -2.5             2.495
            0.0343             1.425            -1.363            -2.507             2.501
            0.0344             1.414            -1.352            -2.513             2.507
            0.0345             1.403            -1.342            -2.519             2.513
            0.0346             1.392            -1.331            -2.525             2.518
            0.0347             1.382             -1.32             -2.53             2.524
            0.0348             1.371            -1.309            -2.536             2.529
            0.0349              1.36            -1.298            -2.542             2.534
             0.035             1.349            -1.288            -2.547             2.539
            0.0351             1.338            -1.277            -2.552             2.545
            0.0352             1.327            -1.266            -2.558             2.549
            0.0353             1.316            -1.255            -2.563             2.554
            0.0354             1.305            -1.243            -2.568             2.559
            0.0355             1.293            -1.232            -2.573             2.564
            0.0356             1.282            -1.221            -2.578             2.568
            0.0357             1.271             -1.21            -2.582             2.573
            0.0358             1.259            -1.199            -2.587             2.577
            0.0359             1.248            -1.187            -2.592             2.581
             0.036             1.237            -1.176            -2.596             2.586
            0.0361             1.225            -1.165              -2.6              2.59
            0.0362             1.214            -1.153            -2.605             2.594
            0.0363             1.202            -1.142            -2.609             2.597
            0.0364             1.191             -1.13            -2.613             2.601
            0.0365             1.179            -1.119            -2.617             2.605
            0.0366             1.167            -1.107             -2.62             2.608
            0.0367             1.156            -1.096            -2.624             2.612
            0.0368             1.144            -1.084            -2.628             2.615
            0.0369             1.132            -1.073            -2.631             2.618
             0.037              1.12            -1.061            -2.635             2.621
            0.0371             1.109            -1.049            -2.638             2.624
            0.0372             1.097            -1.038            -2.641             2.627
            0.0373             1.085            -1.026            -2.644              2.63
            0.0374             1.073            -1.014            -2.647             2.633
            0.0375             1.061            -1.002             -2.65             2.635
            0.0376             1.049           -0.9906            -2.653             2.638
            0.0377             1.037           -0.9788            -2.655              2.64
            0.0378             1.025            -0.967            -2.658             2.642
            0.0379             1.013           -0.9551             -2.66             2.644
             0.038             1.001           -0.9432            -2.662             2.646
            0.0381            0.9892           -0.9313            -2.664             2.648
            0.0382            0.9771           -0.9194            -2.667              2.65
            0.0383            0.9651           -0.9075            -2.668             2.652
            0.0384             0.953           -0.8956             -2.67             2.653
            0.0385            0.9409           -0.8836            -2.672             2.655
            0.0386            0.9287           -0.8717            -2.674             2.656
            0.0387            0.9166           -0.8597            -2.675             2.657
            0.0388            0.9044           -0.8477            -2.676             2.659
            0.0389            0.8923           -0.8357            -2.678              2.66
             0.039            0.8801           -0.8237            -2.679              2.66
            0.0391            0.8679           -0.8117             -2.68             2.661
            0.0392            0.8557           -0.7997            -2.681             2.662
            0.0393            0.8435           -0.7877            -2.682             2.663
            0.0394            0.8313           -0.7756            -2.682             2.663
            0.0395            0.8191           -0.7636            -2.683             2.663
            0.0396            0.8069           -0.7516            -2.683             2.664
            0.0397            0.7947           -0.7396            -2.684             2.664
            0.0398            0.7824           -0.7275            -2.684             2.664
            0.0399            0.7702           -0.7155            -2.684             2.664
              0.04             0.758           -0.7035            -2.684             2.663
            0.0401            0.7458           -0.6915            -2.684             2.663
            0.0402            0.7336           -0.6795            -2.684             2.663
            0.0403            0.7214           -0.6675            -2.684             2.662
            0.0404            0.7092           -0.6555            -2.683             2.661
            0.0405             0.697           -0.6435            -2.683             2.661
            0.0406            0.6848           -0.6315            -2.682              2.66
            0.0407            0.6726           -0.6195            -2.681             2.659
            0.0408            0.6604           -0.6076             -2.68             2.658
            0.0409            0.6482           -0.5956            -2.679             2.657
             0.041            0.6361           -0.5837            -2.678             2.655
            0.0411             0.624           -0.5718            -2.677             2.654
            0.0412            0.6118           -0.5598            -2.676             2.652
            0.0413            0.5997            -0.548            -2.674             2.651
            0.0414            0.5876           -0.5361            -2.672             2.649
            0.0415            0.5755           -0.5242            -2.671             2.647
            0.0416            0.5635           -0.5124            -2.669             2.645
            0.0417            0.5514           -0.5006            -2.667             2.643
            0.0418            0.5394           -0.4888            -2.665             2.641
            0.0419            0.5274            -0.477            -2.663             2.638
             0.042            0.5154           -0.4653            -2.661             2.636
            0.0421            0.5034           -0.4535            -2.658             2.633
            0.0422            0.4915           -0.4419            -2.656             2.631
            0.0423            0.4796           -0.4302            -2.653             2.628
            0.0424            0.4677           -0.4185            -2.651             2.625
            0.0425            0.4558           -0.4069            -2.648             2.622
            0.0426             0.444           -0.3953            -2.645             2.619
            0.0427            0.4322           -0.3838            -2.642             2.616
            0.0428            0.4204           -0.3723            -2.639             2.613
            0.0429            0.4087           -0.3608            -2.636             2.609
             0.043             0.397           -0.3493            -2.632             2.606
            0.0431            0.3853           -0.3379            -2.629             2.602
            0.0432            0.3737           -0.3265            -2.625             2.598
            0.0433            0.3621           -0.3152            -2.622             2.594
            0.0434            0.3505           -0.3039            -2.618             2.591
            0.0435             0.339           -0.2926            -2.614             2.587
            0.0436            0.3275           -0.2814             -2.61             2.582
            0.0437             0.316           -0.2702            -2.606             2.578
            0.0438            0.3046            -0.259            -2.602             2.574
            0.0439            0.2932           -0.2479            -2.597             2.569
             0.044            0.2819           -0.2369            -2.593             2.565
            0.0441            0.2706           -0.2259            -2.588              2.56
            0.0442            0.2594           -0.2149            -2.584             2.555
            0.0443            0.2482            -0.204            -2.579              2.55
            0.0444             0.237           -0.1931            -2.574             2.545
            0.0445            0.2259           -0.1823            -2.569              2.54
            0.0446            0.2149           -0.1715            -2.564             2.535
            0.0447            0.2039           -0.1608            -2.559              2.53
            0.0448            0.1929           -0.1501            -2.554             2.525
            0.0449             0.182           -0.1395            -2.548             2.519
             0.045            0.1712           -0.1289            -2.543             2.514
            0.0451            0.1604           -0.1184            -2.537             2.508
            0.0452            0.1497           -0.1079            -2.532             2.502
            0.0453             0.139          -0.09752            -2.526             2.496
            0.0454            0.1283          -0.08718             -2.52              2.49
            0.0455            0.1178          -0.07689            -2.514             2.484
            0.0456            0.1073          -0.06666            -2.508             2.478
            0.0457            0.0968           -0.0565            -2.502             2.472
            0.0458           0.08641          -0.04639            -2.495             2.465
            0.0459           0.07607          -0.03634            -2.489             2.459
             0.046            0.0658          -0.02636            -2.483             2.453
            0.0461           0.05559          -0.01644            -2.476             2.446
            0.0462           0.04545         -0.006588             -2.47             2.439
            0.0463           0.03537          0.003202            -2.463             2.432
            0.0464           0.02535           0.01293            -2.456             2.425
            0.0465            0.0154           0.02258            -2.449             2.418
            0.0466          0.005519           0.03217            -2.442             2.411
            0.0467         -0.004295           0.04169            -2.435             2.404
            0.0468          -0.01404           0.05114            -2.428             2.397
            0.0469          -0.02371           0.06052             -2.42              2.39
             0.047          -0.03332           0.06983            -2.413             2.382
            0.0471          -0.04285           0.07906            -2.406             2.375
            0.0472          -0.05231           0.08823            -2.398             2.367
            0.0473           -0.0617           0.09732             -2.39             2.359
            0.0474          -0.07101            0.1063            -2.383             2.352
            0.0475          -0.08025            0.1153            -2.375             2.344
            0.0476          -0.08941            0.1241            -2.367             2.336
            0.0477          -0.09849            0.1329            -2.359             2.328
            0.0478           -0.1075            0.1416            -2.351              2.32
            0.0479           -0.1164            0.1503            -2.343             2.311
             0.048           -0.1253            0.1588            -2.334             2.303
            0.0481           -0.1341            0.1673            -2.326             2.295
            0.0482           -0.1427            0.1757            -2.318             2.286
            0.0483           -0.1514             0.184            -2.309             2.278
            0.0484           -0.1599            0.1922            -2.301             2.269
            0.0485           -0.1683            0.2004            -2.292             2.261
            0.0486           -0.1767            0.2084            -2.283             2.252
            0.0487            -0.185            0.2164            -2.274             2.243
            0.0488           -0.1931            0.2243            -2.266             2.234
            0.0489           -0.2013            0.2321            -2.257             2.225
             0.049           -0.2093            0.2398            -2.248             2.216
            0.0491           -0.2172            0.2474            -2.238             2.207
            0.0492            -0.225             0.255            -2.229             2.198
            0.0493           -0.2328            0.2624             -2.22             2.189
            0.0494           -0.2405            0.2698            -2.211             2.179
